Team,RPO,Lead,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
South Africa,2.3,158,3,lost,England,Cape Town,24-Mar-06,138,10,59,5,6
England,2.7,2,4,won,South Africa,Cape Town,24-Mar-06,160,6,59,1,6
England,2.86,187,1,lost,South Africa,Cape Town,30-Mar-06,187,10,65,2,6
South Africa,3,146,2,won,England,Cape Town,30-Mar-06,333,10,110,4,6
England,2.63,-16,3,lost,South Africa,Cape Town,30-Mar-06,130,10,49,2,6
England,3.36,428,1,draw,South Africa,Lord's,1-Jul-07,428,10,127,2,6
South Africa,2.15,-288,2,draw,England,Lord's,1-Jul-07,140,10,65,0,6
South Africa,3.18,-103,3,draw,England,Lord's,1-Jul-07,185,3,58,0,6
England,2.08,76,1,won,South Africa,Leeds,29-Jul-07,76,10,36,3,6
South Africa,3.45,34,2,lost,England,Leeds,29-Jul-07,110,10,31,5,6
England,3.26,128,3,won,South Africa,Leeds,29-Jul-07,162,10,49,4,6
South Africa,1.67,-53,4,lost,England,Leeds,29-Jul-07,75,10,44,4,6
England,2.63,295,1,draw,South Africa,The Oval,19-Aug-07,295,10,112,0,6
South Africa,2.8,-117,2,draw,England,The Oval,19-Aug-07,178,10,63,3,6
England,2.53,255,3,draw,South Africa,The Oval,19-Aug-07,138,10,54,3,6
South Africa,3.92,-96,4,draw,England,The Oval,19-Aug-07,159,5,40,3,6
England,3.55,273,1,lost,Australia,Sydney,13-Dec-07,273,10,76,5,6
Australia,3.28,27,2,won,England,Sydney,13-Dec-07,300,10,91,2,6
England,2.75,273,3,lost,Australia,Sydney,13-Dec-07,300,10,109,0,6
Australia,2.79,2,4,won,England,Sydney,13-Dec-07,275,8,98,3,6
Australia,2.63,266,1,lost,England,Melbourne,1-Jan-08,266,10,100,5,6
England,2.82,116,2,won,Australia,Melbourne,1-Jan-08,382,10,135,2,6
Australia,3.26,281,3,lost,England,Melbourne,1-Jan-08,397,10,121,4,6
England,2.31,1,4,won,Australia,Melbourne,1-Jan-08,282,9,121,4,6
Australia,3,285,1,won,England,Adelaide,10-Jan-08,285,10,94,5,6
England,2.75,78,2,lost,Australia,Adelaide,10-Jan-08,363,10,132,0,6
Australia,3.01,428,3,won,England,Adelaide,10-Jan-08,506,10,167,5,6
England,2.87,-245,4,lost,Australia,Adelaide,10-Jan-08,183,10,63,4,6
Australia,2.49,214,1,won,England,Melbourne,7-Feb-08,214,10,85,5,6
England,3.05,-109,2,lost,Australia,Melbourne,7-Feb-08,105,10,34,2,6
Australia,3.1,494,3,won,England,Melbourne,7-Feb-08,385,10,124,0,6
England,2.72,-308,4,lost,Australia,Melbourne,7-Feb-08,186,10,68,1,6
Australia,2.7,137,1,won,England,Sydney,21-Feb-08,137,10,50,4,6
England,2.92,144,2,lost,Australia,Sydney,21-Feb-08,281,10,96,1,6
Australia,3.3,278,3,won,England,Sydney,21-Feb-08,422,10,127,4,6
England,2.17,-49,4,lost,Australia,Sydney,21-Feb-08,229,10,105,1,6
Australia,1.6,74,1,lost,England,Birmingham,27-May-09,74,10,46,0,6
England,2.18,47,2,won,Australia,Birmingham,27-May-09,121,10,55,3,6
Australia,2.85,104,3,lost,England,Birmingham,27-May-09,151,10,52,5,6
England,3.24,1,4,won,Australia,Birmingham,27-May-09,105,0,32,2,6
England,2.5,269,1,lost,Australia,Lord's,14-Jun-09,269,10,107,2,6
Australia,2.92,81,2,won,England,Lord's,14-Jun-09,350,10,119,5,6
England,1.98,40,3,lost,Australia,Lord's,14-Jun-09,121,10,60,5,6
Australia,2.61,1,4,won,England,Lord's,14-Jun-09,41,1,15,4,6
Australia,2.56,188,1,won,England,Leeds,1-Jul-09,188,10,73,1,6
England,2.15,-6,2,lost,Australia,Leeds,1-Jul-09,182,10,84,3,6
Australia,2.15,213,3,won,England,Leeds,1-Jul-09,207,10,96,1,6
England,2.29,-126,4,lost,Australia,Leeds,1-Jul-09,87,10,37,5,6
Australia,2.69,147,1,draw,England,Manchester,26-Jul-09,147,10,54,3,6
England,2.27,-28,2,draw,Australia,Manchester,26-Jul-09,119,10,52,2,6
Australia,3.3,307,3,draw,England,Manchester,26-Jul-09,279,9,84,3,6
England,1.96,-199,4,draw,Australia,Manchester,26-Jul-09,108,3,55,0,6
Australia,3.63,325,1,draw,England,The Oval,9-Aug-09,325,10,89,3,6
England,3.3,27,2,draw,Australia,The Oval,9-Aug-09,352,10,106,4,6
Australia,3.39,312,3,draw,England,The Oval,9-Aug-09,339,5,100,0,6
England,3.15,-208,4,draw,Australia,The Oval,9-Aug-09,104,3,33,0,6
South Africa,3.3,208,1,won,England,Johannesburg,1-Jan-10,208,10,63,0,6
England,3.43,102,2,lost,South Africa,Johannesburg,1-Jan-10,310,10,90,1,6
South Africa,3.02,243,3,won,England,Johannesburg,1-Jan-10,345,10,114,0,6
England,4.2,-19,4,lost,South Africa,Johannesburg,1-Jan-10,224,10,53,2,6
South Africa,1.86,199,1,won,England,Durban,21-Jan-10,199,10,106,5,6
England,2.64,0,2,lost,South Africa,Durban,21-Jan-10,199,10,75,1,6
South Africa,2.66,347,3,won,England,Durban,21-Jan-10,347,10,130,2,6
England,3.04,-95,4,lost,South Africa,Durban,21-Jan-10,252,10,82,4,6
South Africa,3.63,305,1,lost,England,Johannesburg,26-Feb-10,305,10,84,0,6
England,3.89,17,2,won,South Africa,Johannesburg,26-Feb-10,322,10,82,4,6
South Africa,2.62,220,3,lost,England,Johannesburg,26-Feb-10,237,10,90,1,6
England,3.76,1,4,won,South Africa,Johannesburg,26-Feb-10,221,7,58,4,6
England,3.83,203,1,lost,South Africa,Cape Town,7-Mar-10,203,10,53,0,6
South Africa,3.08,4,2,won,England,Cape Town,7-Mar-10,207,10,67,0,6
England,3.45,174,3,lost,South Africa,Cape Town,7-Mar-10,178,10,51,3,6
South Africa,2.94,1,4,won,England,Cape Town,7-Mar-10,175,6,59,3,6
England,3.84,417,1,won,South Africa,Cape Town,11-Mar-10,417,10,108,2,6
South Africa,2.65,-314,2,lost,England,Cape Town,11-Mar-10,103,10,38,5,6
South Africa,3.3,13,3,lost,England,Cape Town,11-Mar-10,327,10,99,0,6
England,3.84,3,4,won,South Africa,Cape Town,11-Mar-10,16,1,4,1,6
Australia,4.81,528,1,won,South Africa,Sydney,9-Dec-10,528,10,109,4,6
South Africa,2.55,-354,2,lost,Australia,Sydney,9-Dec-10,174,10,68,0,6
South Africa,3.57,-114,3,lost,Australia,Sydney,9-Dec-10,240,10,67,1,6
Australia,4.36,348,1,won,South Africa,Melbourne,31-Dec-10,348,10,79,4,6
South Africa,3.3,158,2,lost,Australia,Melbourne,31-Dec-10,506,10,153,0,6
Australia,4.11,169,3,won,South Africa,Melbourne,31-Dec-10,327,10,79,3,6
South Africa,2.5,-89,4,lost,Australia,Melbourne,31-Dec-10,80,10,32,0,6
South Africa,2.89,482,1,won,Australia,Adelaide,7-Jan-11,482,10,166,4,6
Australia,3.88,-17,2,lost,South Africa,Adelaide,7-Jan-11,465,10,119,5,6
South Africa,2.76,377,3,won,Australia,Adelaide,7-Jan-11,360,10,130,2,6
Australia,4.05,-38,4,lost,South Africa,Adelaide,7-Jan-11,339,10,83,4,6
Australia,3.46,328,1,won,South Africa,Melbourne,17-Feb-11,328,10,94,4,6
South Africa,3.26,-123,2,lost,Australia,Melbourne,17-Feb-11,205,10,62,5,6
Australia,4.57,701,3,won,South Africa,Melbourne,17-Feb-11,578,10,126,2,6
South Africa,4.23,-530,4,lost,Australia,Melbourne,17-Feb-11,171,10,40,2,6
Australia,3.76,364,1,won,South Africa,Sydney,3-Mar-11,364,10,96,4,6
South Africa,3.18,-204,2,lost,Australia,Sydney,3-Mar-11,160,10,50,1,6
South Africa,3.28,197,3,lost,Australia,Sydney,3-Mar-11,401,10,122,1,6
Australia,4.58,1,4,won,South Africa,Sydney,3-Mar-11,198,3,43,1,6
Australia,3.51,447,1,won,England,Sydney,15-Dec-11,447,10,127,0,6
England,3.12,-129,2,lost,Australia,Sydney,15-Dec-11,318,10,101,5,6
Australia,2.94,437,3,won,England,Sydney,15-Dec-11,308,10,104,3,6
England,2.35,-146,4,lost,Australia,Sydney,15-Dec-11,291,10,123,2,6
Australia,2.95,184,1,lost,England,Melbourne,30-Dec-11,184,10,62,1,6
England,2.69,81,2,won,Australia,Melbourne,30-Dec-11,265,10,98,1,6
Australia,3.27,218,3,lost,England,Melbourne,30-Dec-11,299,10,91,1,6
England,3.26,1,4,won,Australia,Melbourne,30-Dec-11,219,2,67,1,6
Australia,2.21,133,1,lost,England,Adelaide,12-Jan-12,133,10,60,0,6
England,2.82,368,2,won,Australia,Adelaide,12-Jan-12,501,10,177,1,6
Australia,3.09,108,3,lost,England,Adelaide,12-Jan-12,476,10,153,4,6
England,2.64,4,4,won,Australia,Adelaide,12-Jan-12,112,3,42,2,6
Australia,2.93,191,1,lost,England,Melbourne,9-Feb-12,191,10,65,1,6
England,3.08,398,2,won,Australia,Melbourne,9-Feb-12,589,10,190,5,6
Australia,2.79,-225,3,lost,England,Melbourne,9-Feb-12,173,10,61,5,6
England,2.51,324,1,won,Australia,Sydney,23-Feb-12,324,10,129,0,6
Australia,3.32,-148,2,lost,England,Sydney,23-Feb-12,176,10,53,0,6
England,3.03,362,3,won,Australia,Sydney,23-Feb-12,214,10,70,3,6
Australia,2.85,-70,4,lost,England,Sydney,23-Feb-12,292,10,102,1,6
Australia,3.65,448,1,won,South Africa,Manchester,27-May-12,448,10,122,3,6
South Africa,2.28,-183,2,lost,Australia,Manchester,27-May-12,265,10,116,0,6
South Africa,3.35,-88,3,lost,Australia,Manchester,27-May-12,95,10,28,2,6
South Africa,2.21,58,1,lost,England,Lord's,10-Jun-12,58,10,26,1,6
England,2.83,279,2,won,South Africa,Lord's,10-Jun-12,337,10,119,0,6
South Africa,2.64,-62,3,lost,England,Lord's,10-Jun-12,217,10,82,0,6
England,3.44,310,1,draw,Australia,Lord's,24-Jun-12,310,7,90,0,6
Australia,2.21,-28,2,draw,England,Lord's,24-Jun-12,282,7,127,2,6
England,3.09,242,1,won,South Africa,Leeds,8-Jul-12,242,10,78,1,6
South Africa,2.6,-95,2,lost,England,Leeds,8-Jul-12,147,10,56,3,6
England,2.63,333,3,won,South Africa,Leeds,8-Jul-12,238,10,90,2,6
South Africa,2.72,-174,4,lost,England,Leeds,8-Jul-12,159,10,58,2,6
South Africa,2.95,263,1,lost,Australia,Lord's,15-Jul-12,263,10,89,0,6
Australia,3.02,127,2,won,South Africa,Lord's,15-Jul-12,390,10,128,5,6
South Africa,3.02,46,3,lost,Australia,Lord's,15-Jul-12,173,10,57,1,6
Australia,3.94,2,4,won,South Africa,Lord's,15-Jul-12,48,0,12,1,6
England,2.18,203,1,draw,Australia,Manchester,29-Jul-12,203,10,92,5,6
Australia,1.07,-189,2,draw,England,Manchester,29-Jul-12,14,0,13,0,6
South Africa,2.55,329,1,draw,Australia,Nottingham,5-Aug-12,329,10,128,5,6
Australia,2.32,-110,2,draw,South Africa,Nottingham,5-Aug-12,219,10,94,1,6
South Africa,2.23,95,1,lost,England,The Oval,12-Aug-12,95,10,42,3,6
England,3.13,81,2,won,South Africa,The Oval,12-Aug-12,176,10,56,1,6
South Africa,2.84,12,3,lost,England,The Oval,12-Aug-12,93,10,32,4,6
England,3.11,2,4,won,South Africa,The Oval,12-Aug-12,14,0,4,3,6
England,2.14,245,1,won,Australia,The Oval,19-Aug-12,245,10,114,1,6
Australia,2.03,-134,2,lost,England,The Oval,19-Aug-12,111,10,54,4,6
England,2.01,309,3,won,Australia,The Oval,19-Aug-12,175,10,86,4,6
Australia,2.86,-244,4,lost,England,The Oval,19-Aug-12,65,10,22,4,6
South Africa,3.21,182,1,lost,England,Durban,13-Dec-13,182,10,56,4,6
England,3.11,268,2,won,South Africa,Durban,13-Dec-13,450,10,144,4,6
South Africa,2.12,-157,3,lost,England,Durban,13-Dec-13,111,10,52,2,6
South Africa,2.54,160,1,lost,England,Johannesburg,26-Dec-13,160,10,62,5,6
England,2.98,243,2,won,South Africa,Johannesburg,26-Dec-13,403,10,135,0,6
South Africa,2.76,-12,3,lost,England,Johannesburg,26-Dec-13,231,10,83,4,6
England,2.96,238,1,won,South Africa,Johannesburg,1-Jan-14,238,10,80,1,6
South Africa,2.44,-87,2,lost,England,Johannesburg,1-Jan-14,151,10,61,5,6
England,3.29,395,3,won,South Africa,Johannesburg,1-Jan-14,308,10,93,3,6
South Africa,2.77,-91,4,lost,England,Johannesburg,1-Jan-14,304,10,109,4,6
South Africa,2.46,170,1,draw,England,Durban,14-Feb-14,170,10,68,5,6
England,2.17,-7,2,draw,South Africa,Durban,14-Feb-14,163,10,75,0,6
South Africa,2.99,312,3,draw,England,Durban,14-Feb-14,305,9,102,0,6
England,1.92,-158,4,draw,South Africa,Durban,14-Feb-14,154,5,80,0,6
South Africa,2.93,193,1,lost,England,Gqeberha,27-Feb-14,193,10,65,4,6
England,2.84,218,2,won,South Africa,Gqeberha,27-Feb-14,411,10,144,3,6
South Africa,2.39,10,3,lost,England,Gqeberha,27-Feb-14,228,10,95,1,6
England,5.07,1,4,won,South Africa,Gqeberha,27-Feb-14,NaN,10,2,1,6
Australia,2.32,267,1,won,England,Sydney,17-Dec-20,267,10,114,5,6
England,3.21,-77,2,lost,Australia,Sydney,17-Dec-20,190,10,59,1,6
Australia,3.01,658,3,won,England,Sydney,17-Dec-20,581,10,192,3,6
England,2.73,-377,4,lost,Australia,Sydney,17-Dec-20,281,10,102,5,6
Australia,3.62,499,1,won,England,Melbourne,31-Dec-20,499,10,137,3,6
England,2.86,-248,2,lost,Australia,Melbourne,31-Dec-20,251,10,87,3,6
England,2.33,-91,3,lost,Australia,Melbourne,31-Dec-20,157,10,67,2,6
Australia,3.27,354,1,won,England,Adelaide,14-Jan-21,354,10,108,0,6
England,3.38,93,2,lost,Australia,Adelaide,14-Jan-21,447,10,132,1,6
Australia,3.13,489,3,won,England,Adelaide,14-Jan-21,582,10,185,5,6
England,3.47,-119,4,lost,Australia,Adelaide,14-Jan-21,370,10,106,2,6
England,2.85,284,1,lost,Australia,Melbourne,11-Feb-21,284,10,99,2,6
Australia,3.46,105,2,won,England,Melbourne,11-Feb-21,389,10,112,1,6
England,2.69,210,3,lost,Australia,Melbourne,11-Feb-21,315,10,117,0,6
Australia,3.27,1,4,won,England,Melbourne,11-Feb-21,211,2,64,2,6
England,2.9,204,1,lost,Australia,Sydney,25-Feb-21,204,10,70,1,6
Australia,4.28,188,2,won,England,Sydney,25-Feb-21,392,10,91,3,6
England,2.76,92,3,lost,Australia,Sydney,25-Feb-21,280,10,101,2,6
Australia,2.7,1,4,won,England,Sydney,25-Feb-21,93,1,34,2,6
England,3.02,112,1,lost,Australia,Nottingham,28-May-21,112,10,37,0,6
Australia,2.97,120,2,won,England,Nottingham,28-May-21,232,10,78,0,6
England,1.71,27,3,lost,Australia,Nottingham,28-May-21,147,10,85,4,6
Australia,4.86,3,4,won,England,Nottingham,28-May-21,30,0,6,1,6
England,2.73,187,1,lost,Australia,Lord's,11-Jun-21,187,10,68,2,6
Australia,4.06,155,2,won,England,Lord's,11-Jun-21,342,10,84,1,6
England,3.13,128,3,lost,Australia,Lord's,11-Jun-21,283,10,90,2,6
Australia,4.29,3,4,won,England,Lord's,11-Jun-21,131,2,30,3,6
Australia,4.36,407,1,won,England,Leeds,2-Jul-21,407,10,93,1,6
England,2.77,-148,2,lost,Australia,Leeds,2-Jul-21,259,10,93,1,6
Australia,3.73,421,3,won,England,Leeds,2-Jul-21,273,7,73,0,6
England,3.85,-219,4,lost,Australia,Leeds,2-Jul-21,202,10,52,2,6
England,3.01,362,1,draw,Australia,Manchester,23-Jul-21,362,4,120,0,6
Australia,1.5,-187,2,draw,England,Manchester,23-Jul-21,175,10,116,4,6
England,3.38,231,3,draw,Australia,Manchester,23-Jul-21,44,1,13,0,6
England,3.17,403,1,draw,Australia,The Oval,13-Aug-21,403,8,127,0,6
Australia,3.81,-14,2,draw,England,The Oval,13-Aug-21,389,10,102,0,6
England,4.2,258,3,draw,Australia,The Oval,13-Aug-21,244,2,58,0,6
Australia,3.53,299,1,draw,South Africa,Durban,5-Nov-21,299,10,84,4,6
South Africa,2.89,-67,2,draw,Australia,Durban,5-Nov-21,232,10,80,1,6
Australia,3.72,391,3,draw,South Africa,Durban,5-Nov-21,324,7,87,0,6
South Africa,1.91,-207,4,draw,Australia,Durban,5-Nov-21,184,7,96,0,6
Australia,4.59,450,1,draw,South Africa,Johannesburg,12-Nov-21,450,10,97,5,6
South Africa,3.09,-207,2,draw,Australia,Johannesburg,12-Nov-21,243,10,78,3,6
South Africa,2.42,265,3,draw,Australia,Johannesburg,12-Nov-21,472,8,195,0,6
Australia,4.2,-258,4,draw,South Africa,Johannesburg,12-Nov-21,NaN,10,1,4,6
South Africa,2.04,180,1,lost,Australia,Cape Town,26-Nov-21,180,10,88,0,6
Australia,3.3,216,2,won,South Africa,Cape Town,26-Nov-21,396,10,120,0,6
South Africa,2.68,0,3,lost,Australia,Cape Town,26-Nov-21,216,10,80,3,6
Australia,6,1,4,won,South Africa,Cape Town,26-Nov-21,NaN,10,0,1,6
South Africa,2.65,148,1,won,England,Johannesburg,23-Dec-22,148,10,55,4,6
England,3.2,34,2,lost,South Africa,Johannesburg,23-Dec-22,182,10,56,5,6
South Africa,3.37,386,3,won,England,Johannesburg,23-Dec-22,420,10,124,3,6
England,2.18,-168,4,lost,South Africa,Johannesburg,23-Dec-22,218,10,100,0,6
South Africa,2.01,113,1,lost,England,Cape Town,1-Jan-23,113,10,56,0,6
England,2.68,70,2,won,South Africa,Cape Town,1-Jan-23,183,10,68,1,6
South Africa,2.11,172,3,lost,England,Cape Town,1-Jan-23,242,10,114,2,6
England,1.95,1,4,won,South Africa,Cape Town,1-Jan-23,173,9,88,3,6
England,2.3,428,1,draw,South Africa,Durban,18-Jan-23,428,10,185,5,6
South Africa,2.73,-60,2,draw,England,Durban,18-Jan-23,368,10,134,4,6
England,2.75,71,3,draw,South Africa,Durban,18-Jan-23,1,10,4,0,6
England,2.35,244,1,draw,South Africa,Johannesburg,9-Feb-23,244,10,103,4,6
South Africa,3.2,51,2,draw,England,Johannesburg,9-Feb-23,295,10,92,0,6
England,2.8,325,3,draw,South Africa,Johannesburg,9-Feb-23,376,6,134,0,6
South Africa,3.09,-78,4,draw,England,Johannesburg,9-Feb-23,247,4,79,5,6
England,2.21,281,1,won,South Africa,Durban,16-Feb-23,281,10,126,5,6
South Africa,2.1,-102,2,lost,England,Durban,16-Feb-23,179,10,85,0,6
England,1.84,343,3,won,South Africa,Durban,16-Feb-23,241,10,130,4,6
South Africa,1.99,-109,4,lost,England,Durban,16-Feb-23,234,10,117,1,6
England,3.53,438,1,won,South Africa,Birmingham,14-Jun-24,438,10,124,0,6
South Africa,2.4,-408,2,lost,England,Birmingham,14-Jun-24,30,10,12,3,6
South Africa,2.71,-18,3,lost,England,Birmingham,14-Jun-24,390,10,143,4,6
South Africa,2.35,273,1,lost,England,Lord's,28-Jun-24,273,10,116,0,6
England,4.5,258,2,won,South Africa,Lord's,28-Jun-24,531,2,118,0,6
South Africa,1.94,-18,3,lost,England,Lord's,28-Jun-24,240,10,123,4,6
England,3.41,396,1,won,South Africa,Leeds,12-Jul-24,396,10,116,0,6
South Africa,2.56,-264,2,lost,England,Leeds,12-Jul-24,132,10,51,3,6
South Africa,2.54,59,3,lost,England,Leeds,12-Jul-24,323,10,127,0,6
England,2.68,1,4,won,South Africa,Leeds,12-Jul-24,60,1,22,2,6
England,-,0,0,draw,South Africa,Manchester,26-Jul-24,NaN,10,0,0,6
South Africa,1.73,116,1,draw,England,Manchester,26-Jul-24,116,4,66,5,6
South Africa,2.75,342,1,draw,England,The Oval,16-Aug-24,342,10,124,0,6
England,3.21,79,2,draw,South Africa,The Oval,16-Aug-24,421,8,131,0,6
Australia,2.21,450,1,won,England,Sydney,19-Dec-24,450,10,152,2,8
England,2.79,-152,2,lost,Australia,Sydney,19-Dec-24,298,10,79,7,8
Australia,2.69,604,3,won,England,Sydney,19-Dec-24,452,10,125,7,8
England,3.18,-193,4,lost,Australia,Sydney,19-Dec-24,411,10,96,7,8
Australia,3,600,1,won,England,Melbourne,1-Jan-25,600,10,149,5,8
England,2.6,-121,2,lost,Australia,Melbourne,1-Jan-25,479,10,138,0,8
Australia,2.36,371,3,won,England,Melbourne,1-Jan-25,250,10,79,3,8
England,2.04,-81,4,lost,Australia,Melbourne,1-Jan-25,290,10,106,3,8
Australia,2.39,489,1,won,England,Adelaide,16-Jan-25,489,10,153,0,8
England,2.33,-124,2,lost,Australia,Adelaide,16-Jan-25,365,10,117,2,8
Australia,2.75,374,3,won,England,Adelaide,16-Jan-25,250,10,68,1,8
England,2.44,-11,4,lost,Australia,Adelaide,16-Jan-25,363,10,111,2,8
England,2.7,548,1,won,Australia,Melbourne,13-Feb-25,548,10,151,6,8
Australia,3.18,-279,2,lost,England,Melbourne,13-Feb-25,269,10,63,3,8
Australia,2.51,-29,3,lost,England,Melbourne,13-Feb-25,250,10,74,5,8
Australia,2.15,295,1,won,England,Sydney,27-Feb-25,295,10,102,5,8
England,2.61,-128,2,lost,Australia,Sydney,27-Feb-25,167,10,47,7,8
Australia,2.05,453,3,won,England,Sydney,27-Feb-25,325,10,118,3,8
England,2.46,-307,4,lost,Australia,Sydney,27-Feb-25,146,10,44,4,8
Australia,-,0,0,draw,England,Nottingham,12-Jun-26,NaN,10,0,0,6
England,1.84,32,1,draw,Australia,Nottingham,12-Jun-26,32,0,17,2,6
Australia,2.47,383,1,draw,England,Lord's,26-Jun-26,383,10,154,5,6
England,2.82,92,2,draw,Australia,Lord's,26-Jun-26,475,3,168,0,6
Australia,2.2,102,3,draw,England,Lord's,26-Jun-26,194,5,88,0,6
Australia,2.99,494,1,draw,England,Leeds,10-Jul-26,494,10,165,0,6
England,2.29,-200,2,draw,Australia,Leeds,10-Jul-26,294,10,128,0,6
England,2.95,54,3,draw,Australia,Leeds,10-Jul-26,254,3,86,0,6
Australia,2.22,335,1,draw,England,Manchester,24-Jul-26,335,10,150,2,6
England,2.44,-30,2,draw,Australia,Manchester,24-Jul-26,305,5,125,0,6
England,2.92,280,1,won,Australia,The Oval,14-Aug-26,280,10,95,5,6
Australia,1.98,22,2,lost,England,The Oval,14-Aug-26,302,10,152,1,6
England,2.38,414,3,won,Australia,The Oval,14-Aug-26,436,10,182,5,6
Australia,2.38,-289,4,lost,England,The Oval,14-Aug-26,125,10,52,3,6
South Africa,2.49,196,1,lost,England,Johannesburg,24-Dec-27,196,10,78,3,6
England,2.27,117,2,won,South Africa,Johannesburg,24-Dec-27,313,10,137,3,6
South Africa,2.45,53,3,lost,England,Johannesburg,24-Dec-27,170,10,69,2,6
England,2.71,4,4,won,South Africa,Johannesburg,24-Dec-27,57,0,21,0,6
England,2.24,133,1,won,South Africa,Cape Town,31-Dec-27,133,10,59,1,6
South Africa,2.47,117,2,lost,England,Cape Town,31-Dec-27,250,10,101,0,6
England,2.69,311,3,won,South Africa,Cape Town,31-Dec-27,428,10,158,5,6
South Africa,2.21,-87,4,lost,England,Cape Town,31-Dec-27,224,10,101,1,6
South Africa,2.35,246,1,draw,England,Durban,21-Jan-28,246,10,104,3,6
England,3.08,184,2,draw,South Africa,Durban,21-Jan-28,430,10,139,3,6
South Africa,2.95,280,3,draw,England,Durban,21-Jan-28,464,8,157,0,6
England,3.11,-148,4,draw,South Africa,Durban,21-Jan-28,132,2,42,2,6
England,2.1,265,1,lost,South Africa,Johannesburg,28-Jan-28,265,10,125,4,6
South Africa,3.54,63,2,won,England,Johannesburg,28-Jan-28,328,10,92,3,6
England,2.98,152,3,lost,South Africa,Johannesburg,28-Jan-28,215,10,72,0,6
South Africa,3.16,4,4,won,England,Johannesburg,28-Jan-28,156,6,49,2,6
England,2.74,282,1,lost,South Africa,Durban,4-Feb-28,282,10,102,5,6
South Africa,2.93,50,2,won,England,Durban,4-Feb-28,332,7,113,0,6
England,2.14,68,3,lost,South Africa,Durban,4-Feb-28,118,10,55,0,6
South Africa,2.93,1,4,won,England,Durban,4-Feb-28,69,2,23,3,6
England,3.19,401,1,won,West Indies,Lord's,23-Jun-28,401,10,125,4,6
West Indies,2.11,-224,2,lost,England,Lord's,23-Jun-28,177,10,83,3,6
West Indies,2.26,-58,3,lost,England,Lord's,23-Jun-28,166,10,73,1,6
West Indies,1.94,206,1,lost,England,Manchester,21-Jul-28,206,10,105,4,6
England,3.27,145,2,won,West Indies,Manchester,21-Jul-28,351,10,107,2,6
West Indies,2.42,-30,3,lost,England,Manchester,21-Jul-28,115,10,47,3,6
West Indies,2.97,238,1,lost,England,The Oval,11-Aug-28,238,10,80,0,6
England,4.21,200,2,won,West Indies,The Oval,11-Aug-28,438,10,103,5,6
West Indies,2.44,-71,3,lost,England,The Oval,11-Aug-28,129,10,52,4,6
England,2.96,521,1,won,Australia,Brisbane,30-Nov-28,521,10,175,3,6
Australia,2.4,-399,2,lost,England,Brisbane,30-Nov-28,122,10,50,4,6
England,2.53,741,3,won,Australia,Brisbane,30-Nov-28,342,8,135,1,6
Australia,2.58,-675,4,lost,England,Brisbane,30-Nov-28,66,10,25,3,6
Australia,2.33,253,1,lost,England,Sydney,14-Dec-28,253,10,108,2,6
England,2.33,383,2,won,Australia,Sydney,14-Dec-28,636,10,272,1,6
Australia,2.61,14,3,lost,England,Sydney,14-Dec-28,397,10,151,4,6
England,2.28,2,4,won,Australia,Sydney,14-Dec-28,16,2,7,0,6
Australia,2.19,397,1,lost,England,Melbourne,29-Dec-28,397,10,180,5,6
England,2.13,20,2,won,Australia,Melbourne,29-Dec-28,417,10,195,0,6
Australia,2.11,331,3,lost,England,Melbourne,29-Dec-28,351,10,165,5,6
England,2.07,1,4,won,Australia,Melbourne,29-Dec-28,332,7,159,5,6
England,1.82,334,1,won,Australia,Adelaide,1-Feb-29,334,10,183,1,6
Australia,2.3,35,2,lost,England,Adelaide,1-Feb-29,369,10,160,0,6
England,1.9,348,3,won,Australia,Adelaide,1-Feb-29,383,10,200,4,6
Australia,2.21,-12,4,lost,England,Adelaide,1-Feb-29,336,10,151,5,6
England,2.41,519,1,lost,Australia,Melbourne,8-Mar-29,519,10,215,1,6
Australia,1.8,-28,2,won,England,Melbourne,8-Mar-29,491,10,271,3,6
England,2.97,285,3,lost,Australia,Melbourne,8-Mar-29,257,10,86,3,6
Australia,2.13,2,4,won,England,Melbourne,8-Mar-29,287,5,134,1,6
England,3.01,245,1,draw,South Africa,Birmingham,15-Jun-29,245,10,81,1,6
South Africa,1.44,5,2,draw,England,Birmingham,15-Jun-29,250,10,172,4,6
England,3.08,303,3,draw,South Africa,Birmingham,15-Jun-29,308,4,100,0,6
South Africa,2.86,-132,4,draw,England,Birmingham,15-Jun-29,171,1,59,4,6
England,3.03,302,1,draw,South Africa,Lord's,29-Jun-29,302,10,99,4,6
South Africa,2.45,20,2,draw,England,Lord's,29-Jun-29,322,10,131,0,6
England,3.78,292,3,draw,South Africa,Lord's,29-Jun-29,312,8,82,2,6
South Africa,1.76,-202,4,draw,England,Lord's,29-Jun-29,90,5,51,0,6
South Africa,2.34,236,1,lost,England,Leeds,13-Jul-29,236,10,100,3,6
England,3.04,92,2,won,South Africa,Leeds,13-Jul-29,328,10,107,5,6
South Africa,2.47,183,3,lost,England,Leeds,13-Jul-29,275,10,111,1,6
England,3.53,3,4,won,South Africa,Leeds,13-Jul-29,186,5,52,4,6
England,3.33,427,1,won,South Africa,Manchester,27-Jul-29,427,7,128,0,6
South Africa,1.72,-297,2,lost,England,Manchester,27-Jul-29,130,10,75,3,6
South Africa,2.23,-32,3,lost,England,Manchester,27-Jul-29,265,10,118,4,6
