Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
New Zealand,6.65,1,won,Pakistan,Bridgetown,8-May-10,133,7,20,0,6
Pakistan,6.6,2,lost,New Zealand,Bridgetown,8-May-10,132,7,20,0,6
England,8.4,1,won,South Africa,Bridgetown,8-May-10,168,7,20,0,6
South Africa,6.78,2,lost,England,Bridgetown,8-May-10,129,10,19,0,6
West Indies,8.45,1,won,India,Bridgetown,9-May-10,169,6,20,0,6
India,7.75,2,lost,West Indies,Bridgetown,9-May-10,155,9,20,0,6
Australia,8.4,1,won,Sri Lanka,Bridgetown,9-May-10,168,5,20,0,6
Sri Lanka,5.32,2,lost,Australia,Bridgetown,9-May-10,87,10,16,2,6
Pakistan,7.4,1,won,South Africa,Gros Islet,10-May-10,148,7,20,0,6
South Africa,6.85,2,lost,Pakistan,Gros Islet,10-May-10,137,7,20,0,6
New Zealand,7.45,1,lost,England,Gros Islet,10-May-10,149,6,20,0,6
England,7.98,2,won,New Zealand,Gros Islet,10-May-10,153,7,19,1,6
India,8.15,1,lost,Sri Lanka,Gros Islet,11-May-10,163,5,20,0,6
Sri Lanka,8.35,2,won,India,Gros Islet,11-May-10,167,5,20,0,6
West Indies,5.52,1,lost,Australia,Gros Islet,11-May-10,105,10,19,0,6
Australia,6.67,2,won,West Indies,Gros Islet,11-May-10,109,4,16,2,6
Sri Lanka,6.4,1,lost,England,Gros Islet,13-May-10,128,6,20,0,6
England,8.25,2,won,Sri Lanka,Gros Islet,13-May-10,132,3,16,0,6
Pakistan,9.55,1,lost,Australia,Gros Islet,14-May-10,191,6,20,0,6
Australia,9.93,2,won,Pakistan,Gros Islet,14-May-10,197,7,19,5,6
Australia,7.35,1,lost,England,Bridgetown,16-May-10,147,6,20,0,6
England,8.7,2,won,Australia,Bridgetown,16-May-10,148,3,17,0,6
South Africa,6.8,1,won,West Indies,North Sound,19-May-10,136,7,20,0,6
West Indies,6.2,2,lost,South Africa,North Sound,19-May-10,123,10,19,5,6
South Africa,6,1,won,West Indies,North Sound,20-May-10,120,7,20,0,6
West Indies,5.95,2,lost,South Africa,North Sound,20-May-10,119,7,20,0,6
New Zealand,6,1,won,Sri Lanka,Lauderhill,22-May-10,120,7,20,0,6
Sri Lanka,4.67,2,lost,New Zealand,Lauderhill,22-May-10,92,10,19,4,6
New Zealand,4.62,1,lost,Sri Lanka,Lauderhill,23-May-10,81,10,17,3,6
Sri Lanka,5.29,2,won,New Zealand,Lauderhill,23-May-10,82,3,15,3,6
Zimbabwe,5.55,1,lost,India,Harare,12-Jun-10,111,9,20,0,6
India,7.46,2,won,Zimbabwe,Harare,12-Jun-10,112,4,15,0,6
Zimbabwe,7,1,lost,India,Harare,13-Jun-10,140,5,20,0,6
India,8,2,won,Zimbabwe,Harare,13-Jun-10,144,3,18,0,6
Pakistan,8.35,1,won,Australia,Birmingham,5-Jul-10,167,8,20,0,6
Australia,7.71,2,lost,Pakistan,Birmingham,5-Jul-10,144,10,18,4,6
Pakistan,8.1,1,won,Australia,Birmingham,6-Jul-10,162,9,20,0,6
Australia,7.67,2,lost,Pakistan,Birmingham,6-Jul-10,151,10,19,4,6
Pakistan,6.3,1,lost,England,Cardiff,5-Sep-10,126,4,20,0,6
England,7.51,2,won,Pakistan,Cardiff,5-Sep-10,129,5,17,1,6
Pakistan,4.76,1,lost,England,Cardiff,7-Sep-10,89,10,18,4,6
England,6.42,2,won,Pakistan,Cardiff,7-Sep-10,90,4,14,0,6
Zimbabwe,8.4,1,lost,South Africa,Bloemfontein,8-Oct-10,168,4,20,0,6
South Africa,10.67,2,won,Zimbabwe,Bloemfontein,8-Oct-10,169,3,15,5,6
South Africa,9.7,1,won,Zimbabwe,Kimberley,10-Oct-10,194,6,20,0,6
Zimbabwe,9.3,2,lost,South Africa,Kimberley,10-Oct-10,186,7,20,0,6
Pakistan,6,1,lost,South Africa,Abu Dhabi,26-Oct-10,119,10,19,5,6
South Africa,6.54,2,won,Pakistan,Abu Dhabi,26-Oct-10,120,4,18,2,6
Pakistan,6,1,lost,South Africa,Abu Dhabi,27-Oct-10,120,9,20,0,6
South Africa,6.69,2,won,Pakistan,Abu Dhabi,27-Oct-10,125,4,18,4,6
Australia,6.65,1,lost,Sri Lanka,W.A.C.A,31-Oct-10,133,8,20,0,6
Sri Lanka,8.18,2,won,Australia,W.A.C.A,31-Oct-10,135,3,16,3,6
Pakistan,7.15,1,lost,New Zealand,Auckland,26-Dec-10,143,9,20,0,6
New Zealand,8.5,2,won,Pakistan,Auckland,26-Dec-10,146,5,17,1,6
New Zealand,9.25,1,won,Pakistan,Hamilton,28-Dec-10,185,7,20,0,6
Pakistan,7.3,2,lost,New Zealand,Hamilton,28-Dec-10,146,9,20,0,6
Pakistan,9.15,1,won,New Zealand,Christchurch,30-Dec-10,183,6,20,0,6
New Zealand,5.05,2,lost,Pakistan,Christchurch,30-Dec-10,80,10,15,5,6
India,8.4,1,won,South Africa,Durban,9-Jan-11,168,6,20,0,6
South Africa,7.35,2,lost,India,Durban,9-Jan-11,147,9,20,0,6
Australia,7.85,1,lost,England,Adelaide,12-Jan-11,157,4,20,0,6
England,7.9,2,won,Australia,Adelaide,12-Jan-11,158,9,20,0,6
Australia,7.35,1,won,England,Melbourne,14-Jan-11,147,7,20,0,6
England,7.15,2,lost,Australia,Melbourne,14-Jan-11,143,6,20,0,6
West Indies,7.5,1,won,Pakistan,Gros Islet,21-Apr-11,150,7,20,0,6
Pakistan,7.15,2,lost,West Indies,Gros Islet,21-Apr-11,143,9,20,0,6
India,7.95,1,won,West Indies,Port of Spain,4-Jun-11,159,6,20,0,6
West Indies,7.15,2,lost,India,Port of Spain,4-Jun-11,143,5,20,0,6
England,6.8,1,lost,Sri Lanka,Bristol,25-Jun-11,136,9,20,0,6
Sri Lanka,7.9,2,won,England,Bristol,25-Jun-11,137,1,17,2,6
Sri Lanka,9.9,1,won,Australia,Pallekele,6-Aug-11,198,3,20,0,6
Australia,8.15,2,lost,Sri Lanka,Pallekele,6-Aug-11,163,8,20,0,6
Sri Lanka,7.85,1,won,Australia,Pallekele,8-Aug-11,157,9,20,0,6
Australia,7.45,2,lost,Sri Lanka,Pallekele,8-Aug-11,149,9,20,0,6
India,8.38,1,lost,England,Manchester,31-Aug-11,165,10,19,4,6
England,8.66,2,won,India,Manchester,31-Aug-11,169,4,19,3,6
Pakistan,9.9,1,won,Zimbabwe,Harare,16-Sep-11,198,4,20,0,6
Zimbabwe,7.36,2,lost,Pakistan,Harare,16-Sep-11,113,10,15,2,6
Pakistan,7.05,1,won,Zimbabwe,Harare,18-Sep-11,141,7,20,0,6
Zimbabwe,6.8,2,lost,Pakistan,Harare,18-Sep-11,136,7,20,0,6
West Indies,6.35,1,lost,England,The Oval,23-Sep-11,125,10,19,4,6
England,8.34,2,won,West Indies,The Oval,23-Sep-11,128,0,15,2,6
West Indies,5.65,1,won,England,The Oval,25-Sep-11,113,5,20,0,6
England,5.28,2,lost,West Indies,The Oval,25-Sep-11,88,10,16,4,6
West Indies,6.6,1,lost,Bangladesh,Mirpur,11-Oct-11,132,8,20,0,6
Bangladesh,6.8,2,won,West Indies,Mirpur,11-Oct-11,135,7,19,5,6
South Africa,7.3,1,lost,Australia,Cape Town,13-Oct-11,146,7,20,0,6
Australia,7.53,2,won,South Africa,Cape Town,13-Oct-11,147,5,19,3,6
Zimbabwe,6.15,1,lost,New Zealand,Harare,15-Oct-11,123,8,20,0,6
New Zealand,9.4,2,won,Zimbabwe,Harare,15-Oct-11,127,0,13,3,6
Australia,7.35,1,lost,South Africa,Johannesburg,16-Oct-11,147,8,20,0,6
South Africa,7.72,2,won,Australia,Johannesburg,16-Oct-11,148,7,19,1,6
New Zealand,10.38,1,won,Zimbabwe,Harare,17-Oct-11,187,3,18,0,6
Zimbabwe,9.14,2,lost,New Zealand,Harare,17-Oct-11,154,10,16,5,6
India,6,1,lost,England,Eden Gardens,29-Oct-11,120,9,20,0,6
England,6.48,2,won,India,Eden Gardens,29-Oct-11,121,4,18,4,6
Sri Lanka,7.23,1,lost,Pakistan,Abu Dhabi,25-Nov-11,141,10,19,3,6
Pakistan,7.28,2,won,Sri Lanka,Abu Dhabi,25-Nov-11,142,5,19,3,6
Pakistan,6.75,1,won,Bangladesh,Mirpur,29-Nov-11,135,7,20,0,6
Bangladesh,4.25,2,lost,Pakistan,Mirpur,29-Nov-11,85,9,20,0,6
Australia,8.55,1,won,India,Sydney,1-Feb-12,171,4,20,0,6
India,7,2,lost,Australia,Sydney,1-Feb-12,140,6,20,0,6
Australia,6.66,1,lost,India,Melbourne,3-Feb-12,131,10,19,4,6
India,6.86,2,won,Australia,Melbourne,3-Feb-12,135,2,19,4,6
Zimbabwe,7.95,1,lost,New Zealand,Auckland,11-Feb-12,159,8,20,0,6
New Zealand,9.5,2,won,Zimbabwe,Auckland,11-Feb-12,160,3,16,5,6
Zimbabwe,10,1,lost,New Zealand,Hamilton,14-Feb-12,200,2,20,0,6
New Zealand,10.27,2,won,Zimbabwe,Hamilton,14-Feb-12,202,5,19,4,6
South Africa,7.35,1,lost,New Zealand,Wellington,17-Feb-12,147,6,20,0,6
New Zealand,7.65,2,won,South Africa,Wellington,17-Feb-12,148,4,19,2,6
New Zealand,8.65,1,lost,South Africa,Hamilton,19-Feb-12,173,4,20,0,6
South Africa,10.87,2,won,New Zealand,Hamilton,19-Feb-12,174,2,16,0,6
South Africa,8.25,1,won,New Zealand,Auckland,22-Feb-12,165,7,20,0,6
New Zealand,8.1,2,lost,South Africa,Auckland,22-Feb-12,162,7,20,0,6
Kenya,5.35,1,lost,Ireland,Mombasa,22-Feb-12,107,10,20,0,6
Ireland,7.03,2,won,Kenya,Mombasa,22-Feb-12,109,4,15,3,6
Kenya,6.55,1,lost,Ireland,Mombasa,23-Feb-12,131,7,20,0,6
Ireland,7.54,2,won,Kenya,Mombasa,23-Feb-12,132,2,17,3,6
Pakistan,7.2,1,won,England,Dubai (DICS),23-Feb-12,144,6,20,0,6
England,6.8,2,lost,Pakistan,Dubai (DICS),23-Feb-12,136,6,20,0,6
Ireland,5.35,1,won,Kenya,Mombasa,24-Feb-12,107,9,20,0,6
Kenya,5.25,2,lost,Ireland,Mombasa,24-Feb-12,105,7,20,0,6
England,7.5,1,won,Pakistan,Dubai (DICS),25-Feb-12,150,7,20,0,6
Pakistan,6.1,2,lost,England,Dubai (DICS),25-Feb-12,112,10,18,2,6
England,6.45,1,won,Pakistan,Abu Dhabi,27-Feb-12,129,6,20,0,6
Pakistan,6.2,2,lost,England,Abu Dhabi,27-Feb-12,124,6,20,0,6
Netherlands,6.75,1,won,Canada,Dubai (DICS),13-Mar-12,135,6,20,0,6
Canada,5.58,2,lost,Netherlands,Dubai (DICS),13-Mar-12,93,10,16,4,6
Scotland,8.9,1,won,Kenya,ICCA Dubai,13-Mar-12,178,7,20,0,6
Kenya,8.2,2,lost,Scotland,ICCA Dubai,13-Mar-12,164,10,20,0,6
Kenya,3.73,1,lost,Ireland,Dubai (DICS),14-Mar-12,71,10,19,0,6
Ireland,9.81,2,won,Kenya,Dubai (DICS),14-Mar-12,72,0,7,2,6
Netherlands,7.45,1,lost,Afghanistan,Dubai (DICS),14-Mar-12,149,6,20,0,6
Afghanistan,7.62,2,won,Netherlands,Dubai (DICS),14-Mar-12,150,6,19,4,6
Afghanistan,8.7,1,won,Canada,ICCA Dubai,18-Mar-12,174,8,20,0,6
Canada,6.65,2,lost,Afghanistan,ICCA Dubai,18-Mar-12,133,9,20,0,6
Ireland,7.95,1,won,Scotland,Dubai (DICS),18-Mar-12,159,5,20,0,6
Scotland,7.1,2,lost,Ireland,Dubai (DICS),18-Mar-12,142,7,20,0,6
Canada,5.3,1,lost,Ireland,Dubai (DICS),22-Mar-12,106,8,20,0,6
Ireland,11.47,2,won,Canada,Dubai (DICS),22-Mar-12,109,0,9,3,6
Scotland,8.3,1,lost,Netherlands,ICCA Dubai,22-Mar-12,166,6,20,0,6
Netherlands,8.81,2,won,Scotland,ICCA Dubai,22-Mar-12,169,7,19,1,6
Netherlands,5.7,1,lost,Ireland,Dubai (DICS),23-Mar-12,114,7,20,0,6
Ireland,6.9,2,won,Netherlands,Dubai (DICS),23-Mar-12,115,3,16,4,6
Canada,6.75,1,lost,Scotland,Dubai (DICS),23-Mar-12,135,8,20,0,6
Scotland,6.8,2,won,Canada,Dubai (DICS),23-Mar-12,136,6,20,0,6
Afghanistan,7.6,1,lost,Ireland,Dubai (DICS),24-Mar-12,152,7,20,0,6
Ireland,8.28,2,won,Afghanistan,Dubai (DICS),24-Mar-12,156,5,18,5,6
West Indies,7.5,1,lost,Australia,Gros Islet,27-Mar-12,150,7,20,0,6
Australia,8.42,2,won,West Indies,Gros Islet,27-Mar-12,153,2,18,1,6
South Africa,10.95,1,won,India,Johannesburg,30-Mar-12,219,4,20,0,6
India,9.06,2,lost,South Africa,Johannesburg,30-Mar-12,71,0,7,5,6
West Indies,8.13,1,won,Australia,Bridgetown,30-Mar-12,160,10,19,4,6
Australia,7.3,2,lost,West Indies,Bridgetown,30-Mar-12,146,9,20,0,6
Sri Lanka,6.6,1,won,Pakistan,Hambantota,1-Jun-12,132,7,20,0,6
Pakistan,5.37,2,lost,Sri Lanka,Hambantota,1-Jun-12,95,10,17,4,6
Pakistan,6.1,1,won,Sri Lanka,Hambantota,3-Jun-12,122,6,20,0,6
Sri Lanka,5.12,2,lost,Pakistan,Hambantota,3-Jun-12,99,10,19,2,6
West Indies,8.6,1,lost,England,Nottingham,24-Jun-12,172,4,20,0,6
England,8.79,2,won,West Indies,Nottingham,24-Jun-12,173,3,19,4,6
West Indies,10.45,1,won,New Zealand,Lauderhill,30-Jun-12,209,2,20,0,6
New Zealand,8.27,2,lost,West Indies,Lauderhill,30-Jun-12,153,10,18,3,6
West Indies,8.85,1,won,New Zealand,Lauderhill,1-Jul-12,177,5,20,0,6
New Zealand,6.21,2,lost,West Indies,Lauderhill,1-Jul-12,116,10,18,4,6
Bangladesh,9.5,1,won,Ireland,Belfast,18-Jul-12,190,5,20,0,6
Ireland,5.95,2,lost,Bangladesh,Belfast,18-Jul-12,119,8,20,0,6
Bangladesh,7.3,1,won,Ireland,Belfast,20-Jul-12,146,6,20,0,6
Ireland,7.25,2,lost,Bangladesh,Belfast,20-Jul-12,145,6,20,0,6
Ireland,7,1,lost,Bangladesh,Belfast,21-Jul-12,140,8,20,0,6
Bangladesh,7.05,2,won,Ireland,Belfast,21-Jul-12,141,8,20,0,6
Scotland,8.1,1,won,Bangladesh,The Hague,24-Jul-12,162,7,20,0,6
Bangladesh,7.11,2,lost,Scotland,The Hague,24-Jul-12,128,10,18,0,6
Netherlands,7.2,1,lost,Bangladesh,The Hague,25-Jul-12,144,7,20,0,6
Bangladesh,8.05,2,won,Netherlands,The Hague,25-Jul-12,145,2,18,0,6
Bangladesh,6.4,1,lost,Netherlands,The Hague,26-Jul-12,128,10,20,0,6
Netherlands,6.55,2,won,Bangladesh,The Hague,26-Jul-12,131,9,20,0,6
India,7.75,1,won,Sri Lanka,Pallekele,7-Aug-12,155,3,20,0,6
Sri Lanka,6.44,2,lost,India,Pallekele,7-Aug-12,116,10,18,0,6
Australia,4.56,1,lost,Pakistan,Dubai (DICS),5-Sep-12,89,10,19,3,6
Pakistan,6.06,2,won,Australia,Dubai (DICS),5-Sep-12,90,3,14,5,6
Pakistan,7.55,1,tied,Australia,Dubai (DICS),7-Sep-12,151,4,20,0,6
Australia,7.55,2,tied,Pakistan,Dubai (DICS),7-Sep-12,151,8,20,0,6
England,5.9,1,lost,South Africa,Chester-le-Street,8-Sep-12,118,7,20,0,6
South Africa,6.26,2,won,England,Chester-le-Street,8-Sep-12,119,3,19,0,6
Australia,8.4,1,won,Pakistan,Dubai (DICS),10-Sep-12,168,7,20,0,6
Pakistan,3.86,2,lost,Australia,Dubai (DICS),10-Sep-12,74,10,19,1,6
New Zealand,8.35,1,won,India,Chennai,11-Sep-12,167,5,20,0,6
India,8.3,2,lost,New Zealand,Chennai,11-Sep-12,166,4,20,0,6
England,10.72,1,won,South Africa,Birmingham,12-Sep-12,118,5,11,0,6
South Africa,8.18,2,lost,England,Birmingham,12-Sep-12,90,5,11,0,6
Sri Lanka,9.1,1,won,Zimbabwe,Hambantota,18-Sep-12,182,4,20,0,6
Zimbabwe,5.71,2,lost,Sri Lanka,Hambantota,18-Sep-12,100,10,17,3,6
Ireland,6.15,1,lost,Australia,Colombo (RPS),19-Sep-12,123,7,20,0,6
Australia,8.24,2,won,Ireland,Colombo (RPS),19-Sep-12,125,3,15,1,6
India,7.95,1,won,Afghanistan,Colombo (RPS),19-Sep-12,159,5,20,0,6
Afghanistan,6.97,2,lost,India,Colombo (RPS),19-Sep-12,136,10,19,3,6
Zimbabwe,4.65,1,lost,South Africa,Hambantota,20-Sep-12,93,8,20,0,6
South Africa,7.42,2,won,Zimbabwe,Hambantota,20-Sep-12,94,0,12,4,6
New Zealand,9.55,1,won,Bangladesh,Pallekele,21-Sep-12,191,3,20,0,6
Bangladesh,6.6,2,lost,New Zealand,Pallekele,21-Sep-12,132,8,20,0,6
England,9.8,1,won,Afghanistan,Colombo (RPS),21-Sep-12,196,5,20,0,6
Afghanistan,4.61,2,lost,England,Colombo (RPS),21-Sep-12,80,10,17,2,6
South Africa,11.14,1,won,Sri Lanka,Hambantota,22-Sep-12,78,4,7,0,6
Sri Lanka,6.57,2,lost,South Africa,Hambantota,22-Sep-12,46,5,7,0,6
West Indies,9.55,1,lost,Australia,Colombo (RPS),22-Sep-12,191,8,20,0,6
Australia,10.9,2,won,West Indies,Colombo (RPS),22-Sep-12,100,1,9,1,6
Pakistan,8.85,1,won,New Zealand,Pallekele,23-Sep-12,177,6,20,0,6
New Zealand,8.2,2,lost,Pakistan,Pallekele,23-Sep-12,164,9,20,0,6
India,8.5,1,won,England,Colombo (RPS),23-Sep-12,170,4,20,0,6
England,5.45,2,lost,India,Colombo (RPS),23-Sep-12,80,10,14,4,6
Bangladesh,8.75,1,lost,Pakistan,Pallekele,25-Sep-12,175,6,20,0,6
Pakistan,9.53,2,won,Bangladesh,Pallekele,25-Sep-12,178,2,18,4,6
New Zealand,8.7,1,tied,Sri Lanka,Pallekele,27-Sep-12,174,7,20,0,6
Sri Lanka,8.7,2,tied,New Zealand,Pallekele,27-Sep-12,174,6,20,0,6
West Indies,8.95,1,won,England,Pallekele,27-Sep-12,179,5,20,0,6
England,8.2,2,lost,West Indies,Pallekele,27-Sep-12,164,4,20,0,6
South Africa,6.65,1,lost,Pakistan,Colombo (RPS),28-Sep-12,133,6,20,0,6
Pakistan,6.91,2,won,South Africa,Colombo (RPS),28-Sep-12,136,8,19,4,6
India,7,1,lost,Australia,Colombo (RPS),28-Sep-12,140,7,20,0,6
Australia,9.5,2,won,India,Colombo (RPS),28-Sep-12,141,1,14,5,6
New Zealand,7.4,1,lost,England,Pallekele,29-Sep-12,148,6,20,0,6
England,7.91,2,won,New Zealand,Pallekele,29-Sep-12,149,4,18,5,6
West Indies,6.45,1,lost,Sri Lanka,Pallekele,29-Sep-12,129,5,20,0,6
Sri Lanka,8.47,2,won,West Indies,Pallekele,29-Sep-12,130,1,15,2,6
South Africa,7.3,1,lost,Australia,Colombo (RPS),30-Sep-12,146,5,20,0,6
Australia,8.32,2,won,South Africa,Colombo (RPS),30-Sep-12,147,2,17,4,6
Pakistan,6.5,1,lost,India,Colombo (RPS),30-Sep-12,128,10,19,4,6
India,7.58,2,won,Pakistan,Colombo (RPS),30-Sep-12,129,2,17,0,6
West Indies,7.12,1,tied,New Zealand,Pallekele,1-Oct-12,139,10,19,3,6
New Zealand,6.95,2,tied,West Indies,Pallekele,1-Oct-12,139,7,20,0,6
Sri Lanka,8.45,1,won,England,Pallekele,1-Oct-12,169,6,20,0,6
England,7.5,2,lost,Sri Lanka,Pallekele,1-Oct-12,150,9,20,0,6
Pakistan,7.45,1,won,Australia,Colombo (RPS),2-Oct-12,149,6,20,0,6
Australia,5.85,2,lost,Pakistan,Colombo (RPS),2-Oct-12,117,7,20,0,6
India,7.6,1,won,South Africa,Colombo (RPS),2-Oct-12,152,6,20,0,6
South Africa,7.61,2,lost,India,Colombo (RPS),2-Oct-12,151,10,19,5,6
Sri Lanka,6.95,1,won,Pakistan,Colombo (RPS),4-Oct-12,139,4,20,0,6
Pakistan,6.15,2,lost,Sri Lanka,Colombo (RPS),4-Oct-12,123,7,20,0,6
West Indies,10.25,1,won,Australia,Colombo (RPS),5-Oct-12,205,4,20,0,6
Australia,7.86,2,lost,West Indies,Colombo (RPS),5-Oct-12,131,10,16,4,6
West Indies,6.85,1,won,Sri Lanka,Colombo (RPS),7-Oct-12,137,6,20,0,6
Sri Lanka,5.41,2,lost,West Indies,Colombo (RPS),7-Oct-12,101,10,18,4,6
West Indies,9.85,1,won,Bangladesh,Mirpur,10-Dec-12,197,4,20,0,6
Bangladesh,8.95,2,lost,West Indies,Mirpur,10-Dec-12,179,1,20,0,6
England,7.85,1,lost,India,Pune,20-Dec-12,157,6,20,0,6
India,8.85,2,won,England,Pune,20-Dec-12,158,5,17,5,6
New Zealand,4.69,1,lost,South Africa,Durban,21-Dec-12,86,10,18,2,6
South Africa,7.15,2,won,New Zealand,Durban,21-Dec-12,87,2,12,1,6
India,8.85,1,lost,England,Wankhede,22-Dec-12,177,8,20,0,6
England,9.05,2,won,India,Wankhede,22-Dec-12,181,4,20,0,6
South Africa,8.68,1,lost,New Zealand,East London,23-Dec-12,165,5,19,0,6
New Zealand,8.89,2,won,South Africa,East London,23-Dec-12,169,2,19,0,6
India,6.65,1,lost,Pakistan,Bengaluru,25-Dec-12,133,9,20,0,6
Pakistan,6.81,2,won,India,Bengaluru,25-Dec-12,134,5,19,4,6
South Africa,8.95,1,won,New Zealand,Gqeberha,26-Dec-12,179,6,20,0,6
New Zealand,7.3,2,lost,South Africa,Gqeberha,26-Dec-12,146,9,20,0,6
India,9.6,1,won,Pakistan,Ahmedabad,28-Dec-12,192,5,20,0,6
Pakistan,9.05,2,lost,India,Ahmedabad,28-Dec-12,181,7,20,0,6
Australia,6.85,1,lost,Sri Lanka,Sydney,26-Jan-13,137,3,20,0,6
Sri Lanka,7.38,2,won,Australia,Sydney,26-Jan-13,139,5,18,5,6
Sri Lanka,8.05,1,won,Australia,Melbourne,28-Jan-13,161,4,20,0,6
Australia,7.93,2,lost,Sri Lanka,Melbourne,28-Jan-13,119,3,15,0,6
England,10.7,1,won,New Zealand,Auckland,9-Feb-13,214,7,20,0,6
New Zealand,8.7,2,lost,England,Auckland,9-Feb-13,174,9,20,0,6
New Zealand,9.6,1,won,England,Hamilton,12-Feb-13,192,6,20,0,6
England,7.02,2,lost,New Zealand,Hamilton,12-Feb-13,137,10,19,3,6
West Indies,9.55,1,won,Australia,Brisbane,13-Feb-13,191,6,20,0,6
Australia,8.2,2,lost,West Indies,Brisbane,13-Feb-13,164,8,20,0,6
New Zealand,6.95,1,lost,England,Wellington,15-Feb-13,139,8,20,0,6
England,11.28,2,won,New Zealand,Wellington,15-Feb-13,143,0,12,4,6
Zimbabwe,6.5,1,lost,West Indies,North Sound,2-Mar-13,130,8,20,0,6
West Indies,8.1,2,won,Zimbabwe,North Sound,2-Mar-13,131,2,16,1,6
Pakistan,9.75,1,won,South Africa,Centurion,3-Mar-13,195,7,20,0,6
South Africa,8.1,2,lost,Pakistan,Centurion,3-Mar-13,100,10,12,2,6
Afghanistan,6.6,1,won,Scotland,Sharjah,3-Mar-13,132,7,20,0,6
Scotland,5.25,2,lost,Afghanistan,Sharjah,3-Mar-13,105,6,20,0,6
West Indies,7.9,1,won,Zimbabwe,North Sound,3-Mar-13,158,7,20,0,6
Zimbabwe,5.85,2,lost,West Indies,North Sound,3-Mar-13,117,6,20,0,6
Scotland,6.95,1,lost,Afghanistan,Sharjah,4-Mar-13,139,7,20,0,6
Afghanistan,8,2,won,Scotland,Sharjah,4-Mar-13,140,3,17,3,6
Kenya,6.3,1,lost,Canada,ICCA Dubai,15-Mar-13,126,9,20,0,6
Canada,6.91,2,won,Kenya,ICCA Dubai,15-Mar-13,128,5,18,3,6
Kenya,6.95,1,won,Canada,ICCA Dubai,16-Mar-13,139,7,20,0,6
Canada,6.26,2,lost,Kenya,ICCA Dubai,16-Mar-13,118,10,18,5,6
Sri Lanka,9.9,1,won,Bangladesh,Pallekele,31-Mar-13,198,5,20,0,6
Bangladesh,9.05,2,lost,Sri Lanka,Pallekele,31-Mar-13,181,7,20,0,6
Netherlands,8.6,1,lost,Kenya,Windhoek,19-Apr-13,172,5,20,0,6
Kenya,9.26,2,won,Netherlands,Windhoek,19-Apr-13,176,5,19,0,6
Netherlands,6.05,1,lost,Kenya,Windhoek,20-Apr-13,113,10,18,4,6
Kenya,9.24,2,won,Netherlands,Windhoek,20-Apr-13,114,3,12,2,6
Zimbabwe,8.4,1,won,Bangladesh,Bulawayo,11-May-13,168,5,20,0,6
Bangladesh,8.1,2,lost,Zimbabwe,Bulawayo,11-May-13,162,8,20,0,6
Bangladesh,8.4,1,won,Zimbabwe,Bulawayo,12-May-13,168,7,20,0,6
Zimbabwe,6.7,2,lost,Bangladesh,Bulawayo,12-May-13,134,9,20,0,6
New Zealand,10.05,1,won,England,The Oval,25-Jun-13,201,4,20,0,6
England,9.8,2,lost,New Zealand,The Oval,25-Jun-13,196,5,20,0,6
Scotland,5.65,1,won,Kenya,Aberdeen,4-Jul-13,113,6,20,0,6
Kenya,4.14,2,lost,Scotland,Aberdeen,4-Jul-13,78,10,18,5,6
Kenya,5,1,lost,Scotland,Aberdeen,5-Jul-13,100,8,20,0,6
Scotland,5.72,2,won,Kenya,Aberdeen,5-Jul-13,106,3,18,3,6
West Indies,7.6,1,lost,Pakistan,Kingstown,27-Jul-13,152,7,20,0,6
Pakistan,7.9,2,won,West Indies,Kingstown,27-Jul-13,158,8,20,0,6
Pakistan,6.75,1,won,West Indies,Kingstown,28-Jul-13,135,7,20,0,6
West Indies,6.2,2,lost,Pakistan,Kingstown,28-Jul-13,124,9,20,0,6
South Africa,5.75,1,won,Sri Lanka,Colombo (RPS),2-Aug-13,115,6,20,0,6
Sri Lanka,5.15,2,lost,South Africa,Colombo (RPS),2-Aug-13,103,9,20,0,6
South Africa,7.25,1,won,Sri Lanka,Hambantota,4-Aug-13,145,6,20,0,6
Sri Lanka,6.15,2,lost,South Africa,Hambantota,4-Aug-13,123,7,20,0,6
South Africa,8.15,1,lost,Sri Lanka,Hambantota,6-Aug-13,163,3,20,0,6
Sri Lanka,9.02,2,won,South Africa,Hambantota,6-Aug-13,164,4,18,1,6
Pakistan,8.05,1,won,Zimbabwe,Harare,23-Aug-13,161,5,20,0,6
Zimbabwe,6.8,2,lost,Pakistan,Harare,23-Aug-13,136,5,20,0,6
Pakistan,8.95,1,won,Zimbabwe,Harare,24-Aug-13,179,1,20,0,6
Zimbabwe,8,2,lost,Pakistan,Harare,24-Aug-13,160,6,20,0,6
Australia,12.4,1,won,England,Southampton,29-Aug-13,248,6,20,0,6
England,10.45,2,lost,Australia,Southampton,29-Aug-13,209,6,20,0,6
England,9.75,1,won,Australia,Chester-le-Street,31-Aug-13,195,5,20,0,6
Australia,8.4,2,lost,England,Chester-le-Street,31-Aug-13,168,9,20,0,6
Afghanistan,8.1,1,won,Kenya,Sharjah,30-Sep-13,162,6,20,0,6
Kenya,3,2,lost,Afghanistan,Sharjah,30-Sep-13,56,10,18,4,6
Australia,10.05,1,lost,India,Rajkot,10-Oct-13,201,7,20,0,6
India,10.27,2,won,Australia,Rajkot,10-Oct-13,202,4,19,4,6
Kenya,7.45,1,won,Afghanistan,Sharjah,11-Oct-13,149,4,20,0,6
