Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
England,3.82,1,lost,New Zealand,W.A.C.A,5-Feb-83,88,7,23,0,6
New Zealand,4.34,2,won,England,W.A.C.A,5-Feb-83,89,3,20,3,6
Australia,3.82,1,won,New Zealand,W.A.C.A,6-Feb-83,191,9,50,0,6
New Zealand,3.65,2,lost,Australia,W.A.C.A,6-Feb-83,164,10,44,5,6
New Zealand,3.93,1,lost,Australia,Sydney,9-Feb-83,193,7,49,0,6
Australia,4.67,2,won,New Zealand,Sydney,9-Feb-83,155,4,33,1,6
Australia,6.04,1,won,New Zealand,Melbourne,13-Feb-83,302,8,50,0,6
New Zealand,3.84,2,lost,Australia,Melbourne,13-Feb-83,153,10,39,5,6
England,3.68,1,lost,New Zealand,Auckland,19-Feb-83,184,9,50,0,6
New Zealand,4.02,2,won,England,Auckland,19-Feb-83,187,4,46,3,6
New Zealand,5.9,1,won,England,Wellington,23-Feb-83,295,6,50,0,6
England,4.28,2,lost,New Zealand,Wellington,23-Feb-83,192,10,44,5,6
New Zealand,4.22,1,won,England,Christchurch,26-Feb-83,211,8,50,0,6
England,3.16,2,lost,New Zealand,Christchurch,26-Feb-83,127,10,40,1,6
New Zealand,3.66,1,won,Sri Lanka,Dunedin,2-Mar-83,183,8,50,0,6
Sri Lanka,2.36,2,lost,New Zealand,Dunedin,2-Mar-83,118,9,50,0,6
West Indies,5.53,1,won,India,Port of Spain,9-Mar-83,215,4,38,5,6
India,4.17,2,lost,West Indies,Port of Spain,9-Mar-83,163,7,39,0,6
New Zealand,3.94,1,won,Australia,Sydney,17-Mar-83,138,8,35,0,6
Australia,3.64,2,lost,New Zealand,Sydney,17-Mar-83,124,10,34,0,6
Sri Lanka,3.34,1,lost,New Zealand,Napier,19-Mar-83,167,8,50,0,6
New Zealand,4.58,2,won,Sri Lanka,Napier,19-Mar-83,168,3,36,4,6
New Zealand,6.08,1,won,Sri Lanka,Auckland,20-Mar-83,304,5,50,0,6
Sri Lanka,3.76,2,lost,New Zealand,Auckland,20-Mar-83,188,6,50,0,6
India,6,1,won,West Indies,Albion,29-Mar-83,282,5,47,0,6
West Indies,5.42,2,lost,India,Albion,29-Mar-83,255,9,47,0,6
India,3.71,1,lost,West Indies,St George's,7-Apr-83,166,10,44,4,6
West Indies,4.14,2,won,India,St George's,7-Apr-83,167,3,40,2,6
Australia,3.73,1,lost,Sri Lanka,Colombo (PSS),13-Apr-83,168,9,45,0,6
Sri Lanka,3.82,2,won,Australia,Colombo (PSS),13-Apr-83,169,8,44,1,6
Australia,4.6,1,lost,Sri Lanka,Colombo (PSS),16-Apr-83,207,5,45,0,6
Sri Lanka,4.91,2,won,Australia,Colombo (PSS),16-Apr-83,213,6,43,2,6
England,5.36,1,won,New Zealand,The Oval,9-Jun-83,322,6,60,0,6
New Zealand,3.66,2,lost,England,The Oval,9-Jun-83,216,10,59,0,6
Pakistan,5.63,1,won,Sri Lanka,Swansea,9-Jun-83,338,5,60,0,6
Sri Lanka,4.8,2,lost,Pakistan,Swansea,9-Jun-83,288,9,60,0,6
Zimbabwe,3.98,1,won,Australia,Nottingham,9-Jun-83,239,6,60,0,6
Australia,3.76,2,lost,Zimbabwe,Nottingham,9-Jun-83,226,7,60,0,6
India,4.36,1,won,West Indies,Manchester,9-Jun-83,262,8,60,0,6
West Indies,4.2,2,lost,India,Manchester,9-Jun-83,228,10,54,1,6
England,5.55,1,won,Sri Lanka,Taunton,11-Jun-83,333,9,60,0,6
Sri Lanka,4.93,2,lost,England,Taunton,11-Jun-83,286,10,58,0,6
New Zealand,3.96,1,won,Pakistan,Birmingham,11-Jun-83,238,9,60,0,6
Pakistan,3.36,2,lost,New Zealand,Birmingham,11-Jun-83,186,10,55,2,6
West Indies,4.2,1,won,Australia,Leeds,11-Jun-83,252,9,60,0,6
Australia,4.95,2,lost,West Indies,Leeds,11-Jun-83,151,10,30,3,6
Zimbabwe,3,1,lost,India,Leicester,11-Jun-83,155,10,51,4,6
India,4.18,2,won,Zimbabwe,Leicester,11-Jun-83,157,5,37,3,6
Pakistan,3.21,1,lost,England,Lord's,13-Jun-83,193,8,60,0,6
England,3.92,2,won,Pakistan,Lord's,13-Jun-83,199,2,50,4,6
Sri Lanka,3.66,1,lost,New Zealand,Bristol,13-Jun-83,206,10,56,1,6
New Zealand,5.31,2,won,Sri Lanka,Bristol,13-Jun-83,209,5,39,2,6
Australia,5.33,1,won,India,Nottingham,13-Jun-83,320,9,60,0,6
India,4.17,2,lost,Australia,Nottingham,13-Jun-83,158,10,37,5,6
Zimbabwe,3.61,1,lost,West Indies,Worcester,13-Jun-83,217,7,60,0,6
West Indies,4.49,2,won,Zimbabwe,Worcester,13-Jun-83,218,2,48,3,6
England,4.22,1,lost,New Zealand,Birmingham,15-Jun-83,234,10,55,2,6
New Zealand,3.97,2,won,England,Birmingham,15-Jun-83,238,8,59,5,6
West Indies,4.7,1,won,India,The Oval,15-Jun-83,282,9,60,0,6
India,4.06,2,lost,West Indies,The Oval,15-Jun-83,216,10,53,1,6
Pakistan,3.91,1,won,Sri Lanka,Leeds,16-Jun-83,235,7,60,0,6
Sri Lanka,3.82,2,lost,Pakistan,Leeds,16-Jun-83,224,10,58,3,6
Australia,4.53,1,won,Zimbabwe,Southampton,16-Jun-83,272,7,60,0,6
Zimbabwe,4.01,2,lost,Australia,Southampton,16-Jun-83,240,10,59,5,6
Pakistan,3.86,1,lost,England,Manchester,18-Jun-83,232,8,60,0,6
England,4.06,2,won,Pakistan,Manchester,18-Jun-83,233,3,57,2,6
New Zealand,3.1,1,lost,Sri Lanka,Derby,18-Jun-83,181,10,58,2,6
Sri Lanka,3.48,2,won,New Zealand,Derby,18-Jun-83,184,7,52,5,6
Australia,4.55,1,lost,West Indies,Lord's,18-Jun-83,273,6,60,0,6
West Indies,4.77,2,won,Australia,Lord's,18-Jun-83,276,3,57,5,6
India,4.43,1,won,Zimbabwe,Tunbridge Wells,18-Jun-83,266,8,60,0,6
Zimbabwe,4.12,2,lost,India,Tunbridge Wells,18-Jun-83,235,10,57,0,6
Sri Lanka,2.68,1,lost,England,Leeds,20-Jun-83,136,10,50,4,6
England,5.66,2,won,Sri Lanka,Leeds,20-Jun-83,137,1,24,1,6
Pakistan,4.35,1,won,New Zealand,Nottingham,20-Jun-83,261,3,60,0,6
New Zealand,4.22,2,lost,Pakistan,Nottingham,20-Jun-83,250,10,59,1,6
India,4.42,1,won,Australia,Chelmsford,20-Jun-83,247,10,55,5,6
Australia,3.36,2,lost,India,Chelmsford,20-Jun-83,129,10,38,2,6
Zimbabwe,2.85,1,lost,West Indies,Birmingham,20-Jun-83,171,10,60,0,6
West Indies,3.8,2,won,Zimbabwe,Birmingham,20-Jun-83,172,0,45,1,6
England,3.55,1,lost,India,Manchester,22-Jun-83,213,10,60,0,6
India,3.96,2,won,England,Manchester,22-Jun-83,217,4,54,4,6
Pakistan,3.06,1,lost,West Indies,The Oval,22-Jun-83,184,8,60,0,6
West Indies,3.86,2,won,Pakistan,The Oval,22-Jun-83,188,2,48,4,6
India,3.34,1,won,West Indies,Lord's,25-Jun-83,183,10,54,4,6
West Indies,2.69,2,lost,India,Lord's,25-Jun-83,140,10,52,0,6
Pakistan,3.28,1,lost,India,Hyderabad (Deccan),10-Sep-83,151,8,46,0,6
India,3.53,2,won,Pakistan,Hyderabad (Deccan),10-Sep-83,152,6,43,0,6
Pakistan,3.6,1,lost,India,Jaipur,2-Oct-83,166,9,46,0,6
India,4.15,2,won,Pakistan,Jaipur,2-Oct-83,169,6,40,4,6
India,4.25,1,lost,West Indies,Srinagar,13-Oct-83,176,10,41,2,6
West Indies,4.76,2,won,India,Srinagar,13-Oct-83,108,0,22,4,6
India,4.36,1,lost,West Indies,Vadodara,9-Nov-83,214,6,49,0,6
West Indies,4.53,2,won,India,Vadodara,9-Nov-83,217,6,47,5,6
India,5.1,1,lost,West Indies,Indore,1-Dec-83,240,7,47,0,6
West Indies,5.31,2,won,India,Indore,1-Dec-83,241,2,45,2,6
West Indies,7.4,1,won,India,Jamshedpur,7-Dec-83,333,8,45,0,6
India,5.08,2,lost,West Indies,Jamshedpur,7-Dec-83,229,5,45,0,6
India,4.04,1,lost,West Indies,Guwahati,17-Dec-83,178,7,44,0,6
West Indies,4.36,2,won,India,Guwahati,17-Dec-83,182,4,41,4,6
West Indies,4.42,1,won,Australia,Melbourne,8-Jan-84,221,7,50,0,6
Australia,4.21,2,lost,West Indies,Melbourne,8-Jan-84,194,10,46,0,6
Australia,5.28,1,won,Pakistan,Sydney,10-Jan-84,264,8,50,0,6
Pakistan,4.6,2,lost,Australia,Sydney,10-Jan-84,230,9,50,0,6
Pakistan,4.16,1,won,West Indies,Melbourne,12-Jan-84,208,8,50,0,6
West Indies,2.66,2,lost,Pakistan,Melbourne,12-Jan-84,111,10,41,4,6
Pakistan,3.48,1,lost,West Indies,Brisbane,14-Jan-84,174,9,50,0,6
West Indies,4.33,2,won,Pakistan,Brisbane,14-Jan-84,175,5,40,2,6
West Indies,4.55,1,won,Australia,Sydney,17-Jan-84,223,7,49,0,6
Australia,3.97,2,lost,West Indies,Sydney,17-Jan-84,195,9,49,0,6
Pakistan,3.68,1,lost,West Indies,Sydney,19-Jan-84,184,8,50,0,6
West Indies,3.81,2,won,Pakistan,Sydney,19-Jan-84,185,5,48,3,6
Australia,4.18,1,won,Pakistan,Melbourne,21-Jan-84,209,8,50,0,6
Pakistan,3.68,2,lost,Australia,Melbourne,21-Jan-84,166,10,45,0,6
West Indies,5.04,1,won,Australia,Melbourne,22-Jan-84,252,6,50,0,6
Australia,4.53,2,lost,West Indies,Melbourne,22-Jan-84,226,10,49,5,6
Australia,4.88,1,won,Pakistan,Sydney,25-Jan-84,244,8,50,0,6
Pakistan,3.31,2,lost,Australia,Sydney,25-Jan-84,157,10,47,2,6
Pakistan,3.54,1,lost,West Indies,Adelaide,28-Jan-84,177,8,50,0,6
West Indies,3.66,2,won,Pakistan,Adelaide,28-Jan-84,180,9,49,1,6
Australia,3.3,1,lost,West Indies,Adelaide,29-Jan-84,165,7,50,0,6
West Indies,3.74,2,won,Australia,Adelaide,29-Jan-84,169,4,45,1,6
Australia,4.2,1,won,Pakistan,Adelaide,30-Jan-84,210,8,50,0,6
Pakistan,3.08,2,lost,Australia,Adelaide,30-Jan-84,140,10,45,2,6
Pakistan,3.64,1,lost,West Indies,W.A.C.A,4-Feb-84,182,7,50,0,6
West Indies,4.06,2,won,Pakistan,W.A.C.A,4-Feb-84,183,3,45,0,6
Australia,4.22,1,won,West Indies,W.A.C.A,5-Feb-84,211,8,50,0,6
West Indies,4.52,2,lost,Australia,W.A.C.A,5-Feb-84,197,10,43,3,6
Australia,3.58,1,lost,West Indies,Sydney,8-Feb-84,160,10,44,4,6
West Indies,3.72,2,won,Australia,Sydney,8-Feb-84,161,1,43,1,6
West Indies,4.44,1,tied,Australia,Melbourne,11-Feb-84,222,5,50,0,6
Australia,4.44,2,tied,West Indies,Melbourne,11-Feb-84,222,9,50,0,6
Australia,4.24,1,lost,West Indies,Melbourne,12-Feb-84,212,8,50,0,6
West Indies,4.68,2,won,Australia,Melbourne,12-Feb-84,213,4,45,3,6
England,3.76,1,won,New Zealand,Christchurch,18-Feb-84,188,9,50,0,6
New Zealand,3.17,2,lost,England,Christchurch,18-Feb-84,134,10,42,1,6
New Zealand,2.86,1,lost,England,Wellington,22-Feb-84,135,10,47,1,6
England,3.07,2,won,New Zealand,Wellington,22-Feb-84,139,4,45,1,6
England,4.18,1,lost,New Zealand,Auckland,25-Feb-84,209,9,50,0,6
New Zealand,4.61,2,won,England,Auckland,25-Feb-84,210,3,45,3,6
Australia,4.62,1,lost,West Indies,Albion,29-Feb-84,231,5,50,0,6
West Indies,4.85,2,won,Australia,Albion,29-Feb-84,233,2,48,0,6
New Zealand,5.57,1,won,Sri Lanka,Colombo (SSC),3-Mar-84,234,6,42,0,6
Sri Lanka,3.46,2,lost,New Zealand,Colombo (SSC),3-Mar-84,130,10,37,3,6
England,4.6,1,lost,Pakistan,Lahore,9-Mar-84,184,8,40,0,6
Pakistan,4.83,2,won,England,Lahore,9-Mar-84,187,4,38,4,6
West Indies,5.13,1,lost,Australia,Port of Spain,14-Mar-84,190,6,37,0,6
Australia,5.29,2,won,West Indies,Port of Spain,14-Mar-84,194,6,36,4,6
Pakistan,4.07,1,lost,England,Karachi,26-Mar-84,163,8,40,0,6
England,4.24,2,won,Pakistan,Karachi,26-Mar-84,164,4,38,4,6
Sri Lanka,3.92,1,won,New Zealand,Moratuwa,31-Mar-84,157,8,40,0,6
New Zealand,3.41,2,lost,Sri Lanka,Moratuwa,31-Mar-84,116,10,34,0,6
New Zealand,4.56,1,won,Sri Lanka,Colombo (PSS),1-Apr-84,201,8,44,0,6
Sri Lanka,3.01,2,lost,New Zealand,Colombo (PSS),1-Apr-84,115,10,38,1,6
Pakistan,4.06,1,lost,Sri Lanka,Sharjah,6-Apr-84,187,9,46,0,6
Sri Lanka,4.36,2,won,Pakistan,Sharjah,6-Apr-84,190,5,43,3,6
Sri Lanka,2.34,1,lost,India,Sharjah,8-Apr-84,96,10,41,0,6
India,4.47,2,won,Sri Lanka,Sharjah,8-Apr-84,97,0,21,4,6
India,4.08,1,won,Pakistan,Sharjah,13-Apr-84,188,4,46,0,6
Pakistan,3.37,2,lost,India,Sharjah,13-Apr-84,134,10,39,4,6
Australia,4.57,1,lost,West Indies,Castries,19-Apr-84,206,9,45,0,6
West Indies,4.99,2,won,Australia,Castries,19-Apr-84,208,3,41,4,6
Australia,4.18,1,lost,West Indies,Kingston,26-Apr-84,209,7,50,0,6
West Indies,4.42,2,won,Australia,Kingston,26-Apr-84,211,1,47,4,6
West Indies,4.94,1,won,England,Manchester,31-May-84,272,9,55,0,6
England,3.36,2,lost,West Indies,Manchester,31-May-84,168,10,50,0,6
West Indies,3.69,1,lost,England,Nottingham,2-Jun-84,179,10,48,3,6
England,3.76,2,won,West Indies,Nottingham,2-Jun-84,180,7,47,5,6
England,3.56,1,lost,West Indies,Lord's,4-Jun-84,196,9,55,0,6
West Indies,4.2,2,won,England,Lord's,4-Jun-84,197,2,46,5,6
Australia,4.58,1,won,India,New Delhi,28-Sep-84,220,9,48,0,6
India,4.21,2,lost,Australia,New Delhi,28-Sep-84,172,10,40,5,6
India,4.47,1,lost,Australia,Ahmedabad,5-Oct-84,206,6,46,0,6
Australia,4.79,2,won,India,Ahmedabad,5-Oct-84,210,3,43,5,6
India,5.34,1,lost,Australia,Indore,6-Oct-84,235,5,44,0,6
Australia,5.87,2,won,India,Indore,6-Oct-84,236,4,40,1,6
Pakistan,4.97,1,won,India,Quetta,12-Oct-84,199,7,40,0,6
India,4.11,2,lost,Pakistan,Quetta,12-Oct-84,153,10,37,1,6
New Zealand,3.8,1,lost,Sri Lanka,Colombo (PSS),3-Nov-84,171,6,45,0,6
Sri Lanka,4.38,2,won,New Zealand,Colombo (PSS),3-Nov-84,174,6,39,4,6
Sri Lanka,2.78,1,lost,New Zealand,Moratuwa,4-Nov-84,114,9,41,0,6
New Zealand,3.72,2,won,Sri Lanka,Moratuwa,4-Nov-84,118,3,31,4,6
Pakistan,4.89,1,won,New Zealand,Peshawar,12-Nov-84,191,5,39,0,6
New Zealand,3.99,2,lost,Pakistan,Peshawar,12-Nov-84,145,10,36,2,6
Pakistan,7.85,1,won,New Zealand,Faisalabad,23-Nov-84,157,5,20,0,6
New Zealand,7.6,2,lost,Pakistan,Faisalabad,23-Nov-84,152,7,20,0,6
New Zealand,5.19,1,won,Pakistan,Sialkot,2-Dec-84,187,9,36,0,6
Pakistan,4.25,2,lost,New Zealand,Sialkot,2-Dec-84,153,8,36,0,6
India,4.75,1,lost,England,Pune,5-Dec-84,214,6,45,0,6
England,4.96,2,won,India,Pune,5-Dec-84,215,6,43,2,6
New Zealand,6.08,1,lost,Pakistan,Multan,7-Dec-84,213,8,35,0,6
Pakistan,6.11,2,won,New Zealand,Multan,7-Dec-84,214,9,35,0,6
India,5.14,1,lost,England,Cuttack,27-Dec-84,252,5,49,0,6
England,5.23,2,won,India,Cuttack,27-Dec-84,241,6,46,0,6
Australia,4.8,1,lost,West Indies,Melbourne,6-Jan-85,240,6,50,0,6
West Indies,5.37,2,won,Australia,Melbourne,6-Jan-85,241,3,44,5,6
Sri Lanka,4.87,1,lost,Australia,Sydney,8-Jan-85,239,7,49,0,6
Australia,5.17,2,won,Sri Lanka,Sydney,8-Jan-85,240,4,46,2,6
Sri Lanka,3.94,1,lost,West Indies,Hobart,10-Jan-85,197,7,50,0,6
West Indies,4.86,2,won,Sri Lanka,Hobart,10-Jan-85,198,2,40,4,6
New Zealand,5.54,1,won,Pakistan,Napier,12-Jan-85,277,6,50,0,6
Pakistan,3.34,2,lost,New Zealand,Napier,12-Jan-85,167,9,50,0,6
West Indies,5.4,1,won,Sri Lanka,Brisbane,12-Jan-85,270,6,50,0,6
Sri Lanka,3.73,2,lost,West Indies,Brisbane,12-Jan-85,180,10,48,1,6
Australia,3.82,1,lost,West Indies,Brisbane,13-Jan-85,191,10,50,0,6
West Indies,5.17,2,won,Australia,Brisbane,13-Jan-85,195,5,37,4,6
Pakistan,4.42,1,lost,New Zealand,Hamilton,15-Jan-85,221,4,50,0,6
New Zealand,4.54,2,won,Pakistan,Hamilton,15-Jan-85,222,6,48,5,6
Australia,4,1,lost,West Indies,Sydney,15-Jan-85,200,5,50,0,6
West Indies,4.62,2,won,Australia,Sydney,15-Jan-85,201,5,43,3,6
West Indies,5.34,1,won,Sri Lanka,Sydney,17-Jan-85,267,3,50,0,6
Sri Lanka,4.04,2,lost,West Indies,Sydney,17-Jan-85,202,5,50,0,6
Australia,4.52,1,lost,Sri Lanka,Melbourne,19-Jan-85,226,9,50,0,6
Sri Lanka,4.66,2,won,Australia,Melbourne,19-Jan-85,230,6,49,2,6
West Indies,5.42,1,won,Australia,Melbourne,20-Jan-85,271,7,50,0,6
Australia,4.12,2,lost,West Indies,Melbourne,20-Jan-85,206,9,50,0,6
India,4.45,1,lost,England,Bengaluru,20-Jan-85,205,6,46,0,6
England,4.57,2,won,India,Bengaluru,20-Jan-85,206,7,45,0,6
Sri Lanka,4.8,1,lost,Australia,Sydney,23-Jan-85,240,6,50,0,6
Australia,5.13,2,won,Sri Lanka,Sydney,23-Jan-85,242,7,47,1,6
England,4.8,1,lost,India,Nagpur,23-Jan-85,240,7,50,0,6
India,5.05,2,won,England,Nagpur,23-Jan-85,241,7,47,4,6
Sri Lanka,4.08,1,lost,West Indies,Adelaide,26-Jan-85,204,6,50,0,6
West Indies,5.49,2,won,Sri Lanka,Adelaide,26-Jan-85,205,2,37,2,6
Australia,4,1,lost,West Indies,Adelaide,27-Jan-85,200,9,50,0,6
West Indies,4.6,2,won,Australia,Adelaide,27-Jan-85,201,4,43,4,6
England,8.06,1,won,India,Chandigarh,27-Jan-85,121,6,15,0,6
India,7.6,2,lost,England,Chandigarh,27-Jan-85,114,5,15,0,6
Australia,6.46,1,won,Sri Lanka,Adelaide,28-Jan-85,323,2,50,0,6
Sri Lanka,2.53,2,lost,Australia,Adelaide,28-Jan-85,91,10,35,5,6
West Indies,6.18,1,won,Sri Lanka,W.A.C.A,2-Feb-85,309,6,50,0,6
Sri Lanka,4.54,2,lost,West Indies,W.A.C.A,2-Feb-85,227,6,50,0,6
Sri Lanka,3.84,1,lost,Australia,W.A.C.A,3-Feb-85,171,10,44,3,6
Australia,7.21,2,won,Sri Lanka,W.A.C.A,3-Feb-85,172,1,23,5,6
New Zealand,5.28,1,won,Pakistan,Christchurch,6-Feb-85,264,8,50,0,6
Pakistan,5.05,2,lost,New Zealand,Christchurch,6-Feb-85,251,10,49,4,6
Australia,4.94,1,won,West Indies,Sydney,6-Feb-85,247,6,50,0,6
West Indies,4.65,2,lost,Australia,Sydney,6-Feb-85,221,10,47,3,6
Australia,5.42,1,lost,West Indies,Melbourne,10-Feb-85,271,3,50,0,6
West Indies,5.53,2,won,Australia,Melbourne,10-Feb-85,273,6,49,2,6
Australia,3.56,1,lost,West Indies,Sydney,12-Feb-85,178,10,50,0,6
West Indies,3.8,2,won,Australia,Sydney,12-Feb-85,179,3,47,0,6
England,4.36,1,lost,Australia,Melbourne,17-Feb-85,214,8,49,0,6
Australia,4.74,2,won,England,Melbourne,17-Feb-85,215,3,45,2,6
Pakistan,3.7,1,lost,India,Melbourne,20-Feb-85,183,10,49,2,6
India,4.01,2,won,Pakistan,Melbourne,20-Feb-85,184,4,45,5,6
New Zealand,4.48,1,won,Sri Lanka,Melbourne,23-Feb-85,223,10,49,4,6
Sri Lanka,4.03,2,lost,New Zealand,Melbourne,23-Feb-85,172,10,42,4,6
Pakistan,5.24,1,won,Australia,Melbourne,24-Feb-85,262,6,50,0,6
Australia,4.7,2,lost,Pakistan,Melbourne,24-Feb-85,200,10,42,3,6
India,4.7,1,won,England,Sydney,26-Feb-85,235,9,50,0,6
England,3.57,2,lost,India,Sydney,26-Feb-85,149,10,41,4,6
Sri Lanka,2.87,1,lost,West Indies,Melbourne,27-Feb-85,135,7,47,0,6
West Indies,5.87,2,won,Sri Lanka,Melbourne,27-Feb-85,136,2,23,1,6
Pakistan,4.26,1,won,England,Melbourne,2-Mar-85,213,8,50,0,6
England,6,2,lost,Pakistan,Melbourne,2-Mar-85,146,10,24,2,6
Australia,3.29,1,lost,India,Melbourne,3-Mar-85,163,10,49,3,6
India,4.56,2,won,Australia,Melbourne,3-Mar-85,165,2,36,1,6
New Zealand,4.12,1,lost,India,Sydney,5-Mar-85,206,10,50,0,6
India,4.75,2,won,New Zealand,Sydney,5-Mar-85,207,3,43,3,6
West Indies,3.57,1,lost,Pakistan,Melbourne,6-Mar-85,159,10,44,3,6
Pakistan,3.47,2,won,West Indies,Melbourne,6-Mar-85,160,3,46,0,6
New Zealand,2.76,1,lost,West Indies,Sydney,9-Mar-85,138,9,50,0,6
West Indies,3.72,2,won,New Zealand,Sydney,9-Mar-85,139,4,37,2,6
Pakistan,3.52,1,lost,India,Melbourne,10-Mar-85,176,9,50,0,6
India,3.75,2,won,Pakistan,Melbourne,10-Mar-85,177,2,47,1,6
West Indies,5.02,1,won,New Zealand,St John's,20-Mar-85,231,8,46,0,6
New Zealand,4.52,2,lost,West Indies,St John's,20-Mar-85,208,8,46,0,6
India,2.92,1,won,Pakistan,Sharjah,22-Mar-85,125,10,42,4,6
Pakistan,2.64,2,lost,India,Sharjah,22-Mar-85,87,10,32,5,6
England,3.54,1,lost,Australia,Sharjah,24-Mar-85,177,8,50,0,6
Australia,3.56,2,won,England,Sharjah,24-Mar-85,178,8,50,0,6
Pakistan,3.5,1,won,England,Sharjah,26-Mar-85,175,7,50,0,6
England,2.73,2,lost,Pakistan,Sharjah,26-Mar-85,132,10,48,2,6
New Zealand,2.31,1,lost,West Indies,Port of Spain,27-Mar-85,51,3,22,0,6
West Indies,3.23,2,won,New Zealand,Port of Spain,27-Mar-85,55,4,17,0,6
Australia,3.27,1,lost,India,Sharjah,29-Mar-85,139,10,42,3,6
India,3.55,2,won,Australia,Sharjah,29-Mar-85,140,7,39,2,6
West Indies,5.18,1,won,New Zealand,Albion,14-Apr-85,259,5,50,0,6
New Zealand,2.67,2,lost,West Indies,Albion,14-Apr-85,129,10,48,1,6
New Zealand,2.74,1,lost,West Indies,Port of Spain,17-Apr-85,116,10,42,2,6
West Indies,4.8,2,won,New Zealand,Port of Spain,17-Apr-85,117,0,24,2,6
West Indies,5.4,1,won,New Zealand,Bridgetown,23-Apr-85,265,3,49,0,6
New Zealand,3.12,2,lost,West Indies,Bridgetown,23-Apr-85,153,8,49,0,6
England,4.05,1,lost,Australia,Manchester,30-May-85,219,10,54,0,6
Australia,4.06,2,won,England,Manchester,30-May-85,220,7,54,1,6
England,4.2,1,lost,Australia,Birmingham,1-Jun-85,231,7,55,0,6
Australia,4.31,2,won,England,Birmingham,1-Jun-85,233,6,54,0,6
Australia,4.61,1,lost,England,Lord's,3-Jun-85,254,5,55,0,6
England,5.24,2,won,Australia,Lord's,3-Jun-85,257,2,49,0,6
Sri Lanka,5.35,1,lost,India,Colombo (SSC),25-Aug-85,241,6,45,0,6
India,5.43,2,won,Sri Lanka,Colombo (SSC),25-Aug-85,242,8,44,3,6
Sri Lanka,6.1,1,won,India,Colombo (PSS),21-Sep-85,171,5,28,0,6
India,5.6,2,lost,Sri Lanka,Colombo (PSS),21-Sep-85,157,4,28,0,6
Sri Lanka,3.68,1,lost,Pakistan,Peshawar,13-Oct-85,145,10,39,2,6
Pakistan,4.47,2,won,Sri Lanka,Peshawar,13-Oct-85,147,2,32,5,6
Pakistan,5.6,1,won,Sri Lanka,Gujranwala,23-Oct-85,224,5,40,0,6
Sri Lanka,5.22,2,lost,Pakistan,Gujranwala,23-Oct-85,209,7,40,0,6
Sri Lanka,6,1,lost,Pakistan,Lahore,25-Oct-85,228,7,38,0,6
Pakistan,6.32,2,won,Sri Lanka,Lahore,25-Oct-85,231,5,36,3,6
Pakistan,5.53,1,won,Sri Lanka,Hyderabad (Sind),3-Nov-85,216,7,39,0,6
Sri Lanka,3.4,2,lost,Pakistan,Hyderabad (Sind),3-Nov-85,127,10,37,2,6
Pakistan,4.35,1,lost,West Indies,Sharjah,15-Nov-85,196,4,45,0,6
West Indies,4.5,2,won,Pakistan,Sharjah,15-Nov-85,199,3,44,1,6
Pakistan,4.51,1,won,India,Sharjah,17-Nov-85,203,4,45,0,6
India,3.81,2,lost,Pakistan,Sharjah,17-Nov-85,155,10,40,4,6
India,4,1,lost,West Indies,Sharjah,22-Nov-85,180,4,45,0,6
West Indies,4.48,2,won,India,Sharjah,22-Nov-85,186,2,41,3,6
Pakistan,5.45,1,lost,West Indies,Gujranwala,27-Nov-85,218,5,40,0,6
West Indies,6.3,2,won,Pakistan,Gujranwala,27-Nov-85,224,2,35,3,6
West Indies,4.76,1,lost,Pakistan,Lahore,29-Nov-85,173,10,36,2,6
Pakistan,4.54,2,won,West Indies,Lahore,29-Nov-85,175,4,38,3,6
West Indies,5.02,1,won,Pakistan,Peshawar,2-Dec-85,201,5,40,0,6
Pakistan,4.07,2,lost,West Indies,Peshawar,2-Dec-85,161,10,39,3,6
West Indies,4.97,1,lost,Pakistan,Rawalpindi,4-Dec-85,199,8,40,0,6
Pakistan,5.18,2,won,West Indies,Rawalpindi,4-Dec-85,203,5,39,1,6
Pakistan,3.34,1,lost,West Indies,Karachi,6-Dec-85,127,7,38,0,6
West Indies,3.74,2,won,Pakistan,Karachi,6-Dec-85,128,2,34,1,6
New Zealand,5.18,1,lost,India,Brisbane,11-Jan-86,259,9,50,0,6
India,5.47,2,won,New Zealand,Brisbane,11-Jan-86,263,5,48,0,6
India,3.74,1,lost,Australia,Brisbane,12-Jan-86,161,10,43,0,6
Australia,3.61,2,won,India,Brisbane,12-Jan-86,164,6,45,2,6
New Zealand,3.08,1,lost,Australia,Sydney,14-Jan-86,152,10,49,2,6
Australia,3.38,2,won,New Zealand,Sydney,14-Jan-86,153,6,45,1,6
Australia,3.63,1,lost,India,Melbourne,16-Jan-86,161,10,44,2,6
India,4.01,2,won,Australia,Melbourne,16-Jan-86,162,2,40,2,6
India,2.54,1,lost,New Zealand,W.A.C.A,18-Jan-86,113,10,44,2,6
New Zealand,2.86,2,won,India,W.A.C.A,18-Jan-86,115,7,40,1,6
New Zealand,3.18,1,lost,Australia,W.A.C.A,19-Jan-86,159,6,50,0,6
Australia,3.56,2,won,New Zealand,W.A.C.A,19-Jan-86,161,6,45,1,6
Australia,5.84,1,won,India,Sydney,21-Jan-86,292,6,50,0,6
India,3.84,2,lost,Australia,Sydney,21-Jan-86,192,4,50,0,6
